test_class,full_name,junit_version,production_file,smell,method,range
"FileDeleteStrategyTest","FileDeleteStrategyTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/FileDeleteStrategy.java","Lazy Test","testDeleteNull, testDeleteNormal, testDeleteForce","102, 96, 93, 89, 85, 63, 59"
"FileDeleteStrategyTest","FileDeleteStrategyTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/FileDeleteStrategy.java","Lazy Test","testDeleteQuietlyNormal, testDeleteNull","135, 132, 128, 124, 103"
"FileDeleteStrategyTest","FileDeleteStrategyTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/FileDeleteStrategy.java","Duplicate Assert","testDeleteForce","60, 64"
"FileDeleteStrategyTest","FileDeleteStrategyTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/FileDeleteStrategy.java","Duplicate Assert","testDeleteNormal","82, 86, 90"
"FileDeleteStrategyTest","FileDeleteStrategyTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/FileDeleteStrategy.java","Duplicate Assert","testDeleteNormal","83, 87"
"FileDeleteStrategyTest","FileDeleteStrategyTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/FileDeleteStrategy.java","Duplicate Assert","testDeleteNormal","94, 97"
"FileDeleteStrategyTest","FileDeleteStrategyTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/FileDeleteStrategy.java","Duplicate Assert","testDeleteQuietlyNormal","121, 125, 129"
"FileDeleteStrategyTest","FileDeleteStrategyTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/FileDeleteStrategy.java","Duplicate Assert","testDeleteQuietlyNormal","122, 126"
"FileDeleteStrategyTest","FileDeleteStrategyTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/FileDeleteStrategy.java","Duplicate Assert","testDeleteQuietlyNormal","132, 135"
"FileDeleteStrategyTest","FileDeleteStrategyTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/FileDeleteStrategy.java","Duplicate Assert","testDeleteQuietlyNormal","133, 136"
"FileDeleteStrategyTest","FileDeleteStrategyTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/FileDeleteStrategy.java","Eager Test","testDeleteNull","102, 103"
"FileDeleteStrategyTest","FileDeleteStrategyTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/FileDeleteStrategy.java","Assertion Roulette","testDeleteForce","56-56"
"FileDeleteStrategyTest","FileDeleteStrategyTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/FileDeleteStrategy.java","Assertion Roulette","testDeleteForce","57-57"
"FileDeleteStrategyTest","FileDeleteStrategyTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/FileDeleteStrategy.java","Assertion Roulette","testDeleteForce","60-60"
"FileDeleteStrategyTest","FileDeleteStrategyTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/FileDeleteStrategy.java","Assertion Roulette","testDeleteForce","61-61"
"FileDeleteStrategyTest","FileDeleteStrategyTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/FileDeleteStrategy.java","Assertion Roulette","testDeleteForce","64-64"
"FileDeleteStrategyTest","FileDeleteStrategyTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/FileDeleteStrategy.java","Assertion Roulette","testDeleteNormal","82-82"
"FileDeleteStrategyTest","FileDeleteStrategyTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/FileDeleteStrategy.java","Assertion Roulette","testDeleteNormal","83-83"
"FileDeleteStrategyTest","FileDeleteStrategyTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/FileDeleteStrategy.java","Assertion Roulette","testDeleteNormal","86-86"
"FileDeleteStrategyTest","FileDeleteStrategyTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/FileDeleteStrategy.java","Assertion Roulette","testDeleteNormal","87-87"
"FileDeleteStrategyTest","FileDeleteStrategyTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/FileDeleteStrategy.java","Assertion Roulette","testDeleteNormal","90-90"
"FileDeleteStrategyTest","FileDeleteStrategyTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/FileDeleteStrategy.java","Assertion Roulette","testDeleteNormal","91-91"
"FileDeleteStrategyTest","FileDeleteStrategyTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/FileDeleteStrategy.java","Assertion Roulette","testDeleteNormal","94-94"
"FileDeleteStrategyTest","FileDeleteStrategyTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/FileDeleteStrategy.java","Assertion Roulette","testDeleteNormal","97-97"
"FileDeleteStrategyTest","FileDeleteStrategyTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/FileDeleteStrategy.java","Assertion Roulette","testDeleteQuietlyNormal","121-121"
"FileDeleteStrategyTest","FileDeleteStrategyTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/FileDeleteStrategy.java","Assertion Roulette","testDeleteQuietlyNormal","122-122"
"FileDeleteStrategyTest","FileDeleteStrategyTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/FileDeleteStrategy.java","Assertion Roulette","testDeleteQuietlyNormal","124-124"
"FileDeleteStrategyTest","FileDeleteStrategyTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/FileDeleteStrategy.java","Assertion Roulette","testDeleteQuietlyNormal","125-125"
"FileDeleteStrategyTest","FileDeleteStrategyTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/FileDeleteStrategy.java","Assertion Roulette","testDeleteQuietlyNormal","126-126"
"FileDeleteStrategyTest","FileDeleteStrategyTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/FileDeleteStrategy.java","Assertion Roulette","testDeleteQuietlyNormal","128-128"
"FileDeleteStrategyTest","FileDeleteStrategyTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/FileDeleteStrategy.java","Assertion Roulette","testDeleteQuietlyNormal","129-129"
"FileDeleteStrategyTest","FileDeleteStrategyTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/FileDeleteStrategy.java","Assertion Roulette","testDeleteQuietlyNormal","130-130"
"FileDeleteStrategyTest","FileDeleteStrategyTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/FileDeleteStrategy.java","Assertion Roulette","testDeleteQuietlyNormal","132-132"
"FileDeleteStrategyTest","FileDeleteStrategyTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/FileDeleteStrategy.java","Assertion Roulette","testDeleteQuietlyNormal","133-133"
"FileDeleteStrategyTest","FileDeleteStrategyTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/FileDeleteStrategy.java","Assertion Roulette","testDeleteQuietlyNormal","135-135"
"FileDeleteStrategyTest","FileDeleteStrategyTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/FileDeleteStrategy.java","Assertion Roulette","testDeleteQuietlyNormal","136-136"
"FileDeleteStrategyTest","FileDeleteStrategyTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/FileDeleteStrategy.java","Assertion Roulette","testToString","142-142"
"FileDeleteStrategyTest","FileDeleteStrategyTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/FileDeleteStrategy.java","Conditional Test Logic","testDeleteForce","47-50"
"FileDeleteStrategyTest","FileDeleteStrategyTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/FileDeleteStrategy.java","Conditional Test Logic","testDeleteNormal","73-76"
"FileDeleteStrategyTest","FileDeleteStrategyTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/FileDeleteStrategy.java","Conditional Test Logic","testDeleteQuietlyNormal","112-115"
"FileDeleteStrategyTest","FileDeleteStrategyTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/FileDeleteStrategy.java","Exception Catching Throwing","testDeleteForce","51-54"
"FileDeleteStrategyTest","FileDeleteStrategyTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/FileDeleteStrategy.java","Exception Catching Throwing","testDeleteNormal","77-80"
"FileDeleteStrategyTest","FileDeleteStrategyTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/FileDeleteStrategy.java","Exception Catching Throwing","testDeleteQuietlyNormal","116-119"
"FileDeleteStrategyTest","FileDeleteStrategyTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/FileDeleteStrategy.java","Mystery Guest","testDeleteForce","41-65"
"FileDeleteStrategyTest","FileDeleteStrategyTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/FileDeleteStrategy.java","Mystery Guest","testDeleteNormal","67-98"
"FileDeleteStrategyTest","FileDeleteStrategyTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/FileDeleteStrategy.java","Mystery Guest","testDeleteQuietlyNormal","106-137"
"IOUtilsTest","IOUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOUtils.java","Unknown Test","testCheckFromIndexSizeInvalidCases","166-175"
"IOUtilsTest","IOUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOUtils.java","Unknown Test","testCheckFromIndexSizeValidCases","177-186"
"IOUtilsTest","IOUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOUtils.java","Unknown Test","testCheckFromToIndexInvalidCases","188-199"
"IOUtilsTest","IOUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOUtils.java","Unknown Test","testCheckFromToIndexValidCases","201-210"
"IOUtilsTest","IOUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOUtils.java","Unknown Test","testToByteArray_InputStream_Size_BufferSize_Succeeds","212-224"
"IOUtilsTest","IOUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOUtils.java","Unknown Test","testToByteArray_InputStream_Size_BufferSize_Throws","226-236"
"IOUtilsTest","IOUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOUtils.java","Unknown Test","testCloseQuietly_SelectorNull","612-617"
"IOUtilsTest","IOUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOUtils.java","Unknown Test","testCopy_ByteArray_OutputStream","953-968"
"IOUtilsTest","IOUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOUtils.java","Unknown Test","testCopy_ByteArray_Writer","970-985"
"IOUtilsTest","IOUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOUtils.java","Unknown Test","testCopy_String_Writer","987-1002"
"IOUtilsTest","IOUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOUtils.java","Unknown Test","testStringToOutputStream","1694-1714"
"IOUtilsTest","IOUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOUtils.java","Unknown Test","testToString_URI_CharsetName","2040-2043"
"IOUtilsTest","IOUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOUtils.java","Unknown Test","testToString_URI_CharsetNameNull","2045-2048"
"IOUtilsTest","IOUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOUtils.java","Unknown Test","testToString_URL_CharsetName","2065-2068"
"IOUtilsTest","IOUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOUtils.java","Unknown Test","testToString_URL_CharsetNameNull","2070-2073"
"IOUtilsTest","IOUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOUtils.java","IgnoredTest","testCheckFromIndexSizeInvalidCases","166-175"
"IOUtilsTest","IOUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOUtils.java","IgnoredTest","testCheckFromIndexSizeValidCases","177-186"
"IOUtilsTest","IOUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOUtils.java","IgnoredTest","testCheckFromToIndexInvalidCases","188-199"
"IOUtilsTest","IOUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOUtils.java","IgnoredTest","testCheckFromToIndexValidCases","201-210"
"IOUtilsTest","IOUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOUtils.java","IgnoredTest","testToByteArray_InputStream_Size_BufferSize_Succeeds","212-224"
"IOUtilsTest","IOUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOUtils.java","IgnoredTest","testToByteArray_InputStream_Size_BufferSize_Throws","226-236"
"IOUtilsTest","IOUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOUtils.java","IgnoredTest","testCheckFromIndexSizeInvalidCases","428-446"
"IOUtilsTest","IOUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOUtils.java","IgnoredTest","testCheckFromIndexSizeValidCases","448-452"
"IOUtilsTest","IOUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOUtils.java","IgnoredTest","testCheckFromToIndexInvalidCases","454-472"
"IOUtilsTest","IOUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOUtils.java","IgnoredTest","testCheckFromToIndexValidCases","474-478"
"IOUtilsTest","IOUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOUtils.java","IgnoredTest","testRead_InputStream_Offset_ArgumentsValidation","1198-1203"
"IOUtilsTest","IOUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOUtils.java","IgnoredTest","testReadFully_InputStream_Offset_ArgumentsValidation","1254-1259"
"IOUtilsTest","IOUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOUtils.java","IgnoredTest","testSingleEOL","1571-1588"
"IOUtilsTest","IOUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOUtils.java","IgnoredTest","testToByteArray_InputStream_Size_BufferSize_Succeeds","1793-1800"
"IOUtilsTest","IOUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOUtils.java","IgnoredTest","testToByteArray_InputStream_Size_BufferSize_Throws","1802-1809"
"IOUtilsTest","IOUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOUtils.java","IgnoredTest","testToString_URI","2033-2038"
"IOUtilsTest","IOUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOUtils.java","IgnoredTest","testToString_URL","2058-2063"
"IOUtilsTest","IOUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOUtils.java","Resource Optimism","setUp","257-283"
"IOUtilsTest","IOUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOUtils.java","Resource Optimism","testCopy_ByteArray_OutputStream","953-968"
"IOUtilsTest","IOUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOUtils.java","Resource Optimism","testCopy_ByteArray_Writer","970-985"
"IOUtilsTest","IOUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOUtils.java","Resource Optimism","testCopy_String_Writer","987-1002"
"IOUtilsTest","IOUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOUtils.java","Resource Optimism","testReadLines_CharSequence","1305-1318"
"IOUtilsTest","IOUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOUtils.java","Resource Optimism","testReadLines_CharSequenceAsStringBuilder","1320-1333"
"IOUtilsTest","IOUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOUtils.java","Resource Optimism","testReadLines_InputStream","1335-1351"
"IOUtilsTest","IOUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOUtils.java","Resource Optimism","testReadLines_InputStream_String","1353-1368"
"IOUtilsTest","IOUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOUtils.java","Resource Optimism","testReadLines_Reader","1370-1386"
"IOUtilsTest","IOUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOUtils.java","Resource Optimism","testStringToOutputStream","1694-1714"
"IOUtilsTest","IOUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOUtils.java","Magic Number Test","testAsBufferedInputStreamWithBufferSize","309"
"IOUtilsTest","IOUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOUtils.java","Magic Number Test","testAsBufferedOutputStreamWithBufferSize","343"
"IOUtilsTest","IOUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOUtils.java","Magic Number Test","testAsBufferedReaderWithBufferSize","378"
"IOUtilsTest","IOUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOUtils.java","Magic Number Test","testAsBufferedWriterWithBufferSize","395"
"IOUtilsTest","IOUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOUtils.java","Magic Number Test","testCloseQuietlySuppress_CloseableIOExceptionAddSuppressed","676"
"IOUtilsTest","IOUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOUtils.java","Magic Number Test","testCloseQuietlySuppress_CloseableIOExceptionAddSuppressed","678"
"IOUtilsTest","IOUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOUtils.java","Magic Number Test","testConstants","706"
"IOUtilsTest","IOUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOUtils.java","Magic Number Test","testConsumeInputStream","715"
"IOUtilsTest","IOUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOUtils.java","Magic Number Test","testConsumeReader","728"
"IOUtilsTest","IOUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOUtils.java","Magic Number Test","testCopyLarge_CharExtraLength","1014"
"IOUtilsTest","IOUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOUtils.java","Magic Number Test","testCopyLarge_CharExtraLength","1017"
"IOUtilsTest","IOUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOUtils.java","Magic Number Test","testCopyLarge_CharExtraLength","1019"
"IOUtilsTest","IOUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOUtils.java","Magic Number Test","testCopyLarge_CharExtraLength","1020"
"IOUtilsTest","IOUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOUtils.java","Magic Number Test","testCopyLarge_CharFullLength","1037"
"IOUtilsTest","IOUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOUtils.java","Magic Number Test","testCopyLarge_CharFullLength","1040"
"IOUtilsTest","IOUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOUtils.java","Magic Number Test","testCopyLarge_CharFullLength","1042"
"IOUtilsTest","IOUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOUtils.java","Magic Number Test","testCopyLarge_CharFullLength","1043"
"IOUtilsTest","IOUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOUtils.java","Magic Number Test","testCopyLarge_CharNoSkip","1060"
"IOUtilsTest","IOUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOUtils.java","Magic Number Test","testCopyLarge_CharNoSkip","1063"
"IOUtilsTest","IOUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOUtils.java","Magic Number Test","testCopyLarge_CharNoSkip","1065"
"IOUtilsTest","IOUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOUtils.java","Magic Number Test","testCopyLarge_CharNoSkip","1066"
"IOUtilsTest","IOUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOUtils.java","Magic Number Test","testCopyLarge_CharSkip","1083"
"IOUtilsTest","IOUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOUtils.java","Magic Number Test","testCopyLarge_CharSkip","1086"
"IOUtilsTest","IOUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOUtils.java","Magic Number Test","testCopyLarge_CharSkip","1088"
"IOUtilsTest","IOUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOUtils.java","Magic Number Test","testCopyLarge_CharSkip","1089"
"IOUtilsTest","IOUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOUtils.java","Magic Number Test","testCopyLarge_ExtraLength","1110"
"IOUtilsTest","IOUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOUtils.java","Magic Number Test","testCopyLarge_ExtraLength","1113"
"IOUtilsTest","IOUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOUtils.java","Magic Number Test","testCopyLarge_ExtraLength","1115"
"IOUtilsTest","IOUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOUtils.java","Magic Number Test","testCopyLarge_ExtraLength","1116"
"IOUtilsTest","IOUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOUtils.java","Magic Number Test","testCopyLarge_ExtraLength","1117"
"IOUtilsTest","IOUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOUtils.java","Magic Number Test","testCopyLarge_FullLength","1125"
"IOUtilsTest","IOUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOUtils.java","Magic Number Test","testCopyLarge_FullLength","1128"
"IOUtilsTest","IOUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOUtils.java","Magic Number Test","testCopyLarge_FullLength","1130"
"IOUtilsTest","IOUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOUtils.java","Magic Number Test","testCopyLarge_FullLength","1131"
"IOUtilsTest","IOUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOUtils.java","Magic Number Test","testCopyLarge_FullLength","1132"
"IOUtilsTest","IOUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOUtils.java","Magic Number Test","testCopyLarge_NoSkip","1140"
"IOUtilsTest","IOUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOUtils.java","Magic Number Test","testCopyLarge_NoSkip","1143"
"IOUtilsTest","IOUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOUtils.java","Magic Number Test","testCopyLarge_NoSkip","1145"
"IOUtilsTest","IOUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOUtils.java","Magic Number Test","testCopyLarge_NoSkip","1146"
"IOUtilsTest","IOUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOUtils.java","Magic Number Test","testCopyLarge_NoSkip","1147"
"IOUtilsTest","IOUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOUtils.java","Magic Number Test","testCopyLarge_Skip","1155"
"IOUtilsTest","IOUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOUtils.java","Magic Number Test","testCopyLarge_Skip","1158"
"IOUtilsTest","IOUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOUtils.java","Magic Number Test","testCopyLarge_Skip","1160"
"IOUtilsTest","IOUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOUtils.java","Magic Number Test","testCopyLarge_Skip","1161"
"IOUtilsTest","IOUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOUtils.java","Magic Number Test","testCopyLarge_Skip","1162"
"IOUtilsTest","IOUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOUtils.java","Magic Number Test","testCopyLarge_SkipWithInvalidOffset","1184"
"IOUtilsTest","IOUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOUtils.java","Magic Number Test","testCopyLarge_SkipWithInvalidOffset","1187"
"IOUtilsTest","IOUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOUtils.java","Magic Number Test","testCopyLarge_SkipWithInvalidOffset","1189"
"IOUtilsTest","IOUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOUtils.java","Magic Number Test","testCopyLarge_SkipWithInvalidOffset","1190"
"IOUtilsTest","IOUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOUtils.java","Magic Number Test","testCopyLarge_SkipWithInvalidOffset","1191"
"IOUtilsTest","IOUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOUtils.java","Magic Number Test","testRead_ReadableByteChannel","1212"
"IOUtilsTest","IOUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOUtils.java","Magic Number Test","testRead_ReadableByteChannel","1213"
"IOUtilsTest","IOUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOUtils.java","Magic Number Test","testRead_ReadableByteChannel","1214"
"IOUtilsTest","IOUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOUtils.java","Magic Number Test","testReadFully_InputStream_Offset","1250"
"IOUtilsTest","IOUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOUtils.java","Magic Number Test","testReadFully_ReadableByteChannel","1269"
"IOUtilsTest","IOUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOUtils.java","Magic Number Test","testReadFully_ReadableByteChannel","1270"
"IOUtilsTest","IOUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOUtils.java","Magic Number Test","testReadFully_ReadableByteChannel","1273"
"IOUtilsTest","IOUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOUtils.java","Magic Number Test","testReadFully_ReadableByteChannel","1274"
"IOUtilsTest","IOUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOUtils.java","Magic Number Test","testReadLines_InputStream","1346"
"IOUtilsTest","IOUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOUtils.java","Magic Number Test","testReadLines_InputStream_String","1363"
"IOUtilsTest","IOUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOUtils.java","Magic Number Test","testReadLines_Reader","1381"
"IOUtilsTest","IOUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOUtils.java","Magic Number Test","testSkip_FileReader","1593"
"IOUtilsTest","IOUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOUtils.java","Magic Number Test","testSkip_FileReader","1594"
"IOUtilsTest","IOUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOUtils.java","Magic Number Test","testSkip_FileReader","1595"
"IOUtilsTest","IOUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOUtils.java","Magic Number Test","testSkip_InputStream","1602"
"IOUtilsTest","IOUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOUtils.java","Magic Number Test","testSkip_InputStream","1603"
"IOUtilsTest","IOUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOUtils.java","Magic Number Test","testSkip_InputStream","1604"
"IOUtilsTest","IOUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOUtils.java","Magic Number Test","testSkip_ReadableByteChannel","1613"
